"strata","gender","X2005","X2010","X2015","X2020"
"B","F",4.92588020543232,1.12599850268897,4.47903102379533,6.29191579907779
"B","F",11.9826860435702,13.9269987268617,14.4730163631122,16.3937126565312
"B","F",4.90908253853452,5.55028433395325,4.92877324344492,6.88186684698708
"B","M",12.9666621024296,15.8575249893958,13.275991010407,15.1444125092468
"B","F",17.4359454748175,13.6861641748053,18.3005650936521,15.2116907390516
"B","F",0,3.6809258901123,1.1964463061625,1.170079795481
"B","M",8.79666945747771,10.5553175672112,18.8657626429767,13.4913274738344
"B","F",5.13732722421058,2.61421309276209,1.54797820626117,1.43441934507852
"B","F",1.15792037443061,2.85621638959503,3.30062236190754,0.854298047321737
"B","M",10.0435526128062,14.9877867189921,13.316909217378,10.9030788120509
"B","M",16.256243170403,15.3346849207927,10.6330076149854,14.4233456938762
"B","M",15.1473853162484,12.4598221522723,13.141365405082,10.7742204005309
"B","M",12.8118243231214,7.04841703711855,10.6405232535634,9.82158718596449
"B","M",9.67197274832628,12.325923251781,12.6944997469083,13.1655946516812
"B","F",3.53525284843929,0,1.92721393931463,4.55411336202046
"B","M",17.6247863153639,19.9729747955906,15.7951863431992,16.6021105947354
"B","F",0.679365559719148,4.98410627404132,5.91411646739852,5.84941714797541
"B","F",22.3211356636761,18.5252628186383,15.6149571299451,14.7297087584667
"B","F",4.63266432407966,4.96893472385936,3.13376688491718,3.84249241121595
"B","M",8.5012885939508,10.3481990770138,11.5817671477924,9.68185781129982
"B","M",10.9416245886809,9.7303437158589,9.34683774379072,11.1033862689744
"B","M",10.97083059742,14.3751647807469,9.15766805353713,12.5551498033974
"B","M",11.1872663135294,7.44252948224449,8.24289313621274,13.0078456614413
"B","M",8.89152991183945,9.70356342857786,11.3903459220834,9.53557862936403
"B","M",9.16326423503954,6.70808878140693,7.81065154331716,12.5688925017866
"B","M",17.4515182798517,9.66762475888602,14.4235932156808,16.1656938860483
"B","F",3.94924832592526,3.3495061692948,5.06251580308112,1.16577522874381
"B","F",5.04472507906291,6.26883330518857,8.46268826474646,7.06373556170462
"B","M",12.3711503054328,12.967019762251,12.0953283000609,12.2801811150055
"B","M",14.0899639843678,16.8158966393791,16.9671551398983,17.1219957036422
"B","M",22.7935154435488,22.664722043896,25.9451353418951,30.123013336186
"B","M",13.7482223557672,13.2433754567724,13.9945022704919,14.1746956249466
"B","F",7.8278012673614,9.7462469998986,10.3754102410323,11.1856585812134
"B","M",17.1819960813183,17.5229407121909,15.4991571125947,17.7639143405598
"B","M",11.6883818538414,12.3665206781821,5.41066371147466,12.6874780967445
"B","F",6.58960772626152,6.47564952637326,3.24599247892905,5.29167474223745
"B","F",6.04151434094303,6.49258367378787,5.5215257946953,9.7364053228401
"B","F",8.07101428705638,6.32142698405706,4.8971181731912,10.8602521500951
"B","F",16.5804623912551,12.5278348675692,13.8608156920952,12.5485221503116
"B","F",3.68803049332551,10.4186142550297,11.1700247857173,13.034496377168
"B","F",10.4043546627858,11.0130932752133,10.1317608495434,9.41437940710826
"B","M",16.7341840538838,15.0871438389554,9.14764595013066,10.6167818872215
"B","F",1.02882944063265,4.65716025272483,0,3.958995644071
"B","M",6.9831802676734,7.47684818155306,12.021825149352,8.16229612763064
"B","M",12.423543568344,13.7119427306182,8.61834140161969,13.9245626372664
"B","F",2.69433920144807,6.72910588939864,5.84127018692915,7.97729598052514
"B","F",8.14595542743242,4.02685146465088,7.12722287351978,5.76755942309025
"B","F",12.7039360201694,15.9600975020351,16.3549182841349,16.6546255121298
"B","M",14.6439602969021,11.9493991126314,12.2820044573953,13.1841564880641
"B","M",11.6459633681901,9.80601629306166,9.28429415676271,12.6555979467812
"B","F",4.13086888374175,3.09197604641373,1.00300919657454,0
"B","F",3.78705405054813,3.78434278458531,0,0.980668482457058
"B","F",0.738616001918833,3.95765293389457,3.23075379240529,0.479864782609881
"C","F",1.58855111198606,4.96695942233492,2.33946361468743,8.85365013565593
"C","M",17.2926614460219,25.9684407149393,23.4325423362117,30.5104007617571
"C","M",15.7993280174813,20.1852271715628,12.0197596460955,21.0222974692425
"C","M",15.383681439976,17.8358751226537,14.6097612340607,19.9317687115389
"C","M",12.8303231872497,15.6696238419729,16.8078496085868,23.5233519515069
"C","M",9.26023143261651,13.4270080181015,7.38009610006426,16.4946361662278
"C","M",29.0108717666231,32.0024636912926,27.2872773033021,34.7031669088714
"C","F",3.40638426159059,7.97324480927513,8.03330953227279,11.1321794889648
"C","M",9.96542580039059,13.7363482394638,8.77561023488153,13.4850705152007
"C","M",19.5795465791901,21.5460799455815,16.8224932649678,24.9967207747816
"C","F",21.023593305434,28.961959472169,18.5721492464127,27.0906760326311
"C","F",0,4.41991094397911,4.40373111684791,10.8045840310083
"C","M",17.9507442733268,23.2270833513029,17.9253428838371,26.5619604943537
"C","M",23.3036321330953,32.5033111728562,25.2740504126399,32.3455278102359
"C","F",4.23416944570258,4.92224403667688,7.02006720872825,10.7705279996093
"C","M",10.3586273230916,20.1859519019192,12.276291088412,19.3486608804735
"C","F",6.34278646193895,11.4400214329612,11.8225255448736,12.5516131670445
"C","F",19.8894869756621,26.6589440308592,20.2999033779752,28.831738494128
"C","F",2.25703746275869,7.57876063826785,0.840112447950104,10.7225004543796
"C","F",6.1879835303711,9.13134728802912,8.53095659385726,12.0842290236629
"C","F",2.59294305064825,12.0707038628255,6.07514428390467,8.77013111486265
"C","F",5.31450348967418,10.6926241248386,11.3556343844097,12.911860821448
"C","M",10.0104247020297,15.2758257891017,11.2605560716497,18.3800610152367
"C","M",13.8745635620358,9.66119425448633,12.8042864703626,20.3392249420061
"C","M",10.1464730333609,15.704066985256,11.9314399676123,20.2499331722862
"C","M",11.4276608536255,16.5266974256929,11.7180592645869,17.7712285809744
"C","M",23.9714816673738,28.4801225086537,24.1257715060831,27.0184595852215
"C","F",2.7697950372502,9.82647212707127,0.304904753975965,8.83866919230647
"C","M",15.5826689438574,18.4716463051998,21.6113989643348,26.0755031925307
"C","F",5.08224628962808,7.25463658783631,9.35631404794557,13.4784479380436
"C","F",2.45968645745896,6.45390321496892,2.76248216938362,8.40665877188705
"C","M",14.0154242680429,15.8749410273987,15.8649448564136,16.4772618096622
"C","F",4.75421035133306,16.3711194421168,10.2437594769346,12.85673010705
"C","F",4.46948778475351,12.7581132264431,6.50682023746592,12.3654739763277
"C","M",13.3407308957137,17.4850469375514,9.83235426947302,19.0715746491609
"C","M",13.3257548827406,21.437667132415,14.0862105545575,22.7250540183292
"C","M",10.7932984605414,12.06044630562,6.89183602213877,12.4820523158434
"C","F",3.32735352653465,8.89361158701688,0.82556457133762,12.9995616894187
"C","F",3.57560983775557,5.63106354362694,3.41118910100909,9.08156251245662
"C","F",7.76828561464607,12.374008833079,8.503469884305,13.5502959108962
"C","F",5.21524675015392,9.16118324381284,3.93659855336823,14.2427919764929
"C","M",11.6626113667795,19.7151554099677,15.2461640313865,18.0051516386968
"C","M",14.8446517100833,19.3900910573622,15.6314536133421,18.7733480922113
"C","F",3.33779119094934,5.07670354087619,2.64274113985003,13.4495075898208
"C","M",9.25399123706326,11.893345691601,7.82403852330383,14.7864528724084
"C","F",0.510483375388766,8.1853048672976,7.04162843547057,9.99542103240412
"C","M",10.629385686559,12.1806843164447,12.2462761261896,15.8062829383886
"C","F",9.26990312837292,11.7985029902534,7.01483491357619,14.9054141446986
"C","F",2.86174925910959,4.47968480876658,2.91952722656398,6.70684736530427
"C","M",23.6322180638305,29.3815916204061,20.9437407223825,34.0217849388296
"C","F",6.25365857776464,8.1775922514842,10.028567796158,17.5971148405843
"C","M",17.5336889303509,14.2505981067118,18.2772501450538,18.108021134311
"C","F",10.3219560783097,9.76975024405929,4.8400888600715,7.6435962164
"C","M",5.89026059871642,15.1379990794014,12.8729910745849,18.4905209146997
"C","M",8.01796493132035,12.7746846942651,10.6490592101095,15.9289495362
"C","M",14.5707569547391,16.2449160866552,11.7913118683821,19.9133202592573
"C","F",8.88075346708134,15.0114889399292,6.28689609225812,11.4989531481293
"C","M",8.6429361902779,20.0468492892993,13.6998346034631,23.3214922421745
"C","M",5.90440997000518,15.3242486705699,9.0644294075871,12.1534683622477
"C","F",0.478272830353461,4.38854976811947,3.66436561942114,10.2512586114243
"C","F",1.88393561851356,10.372914634868,5.97519361236435,13.8587525778653
"C","M",18.64826795113,20.7879228470223,15.7259417348675,25.5442854054145
"C","F",0,4.45370240090413,7.41125087429762,13.4388034356491
"C","M",11.7390039710359,14.2151743938584,9.84421953435152,12.4455799435104
"C","F",4.54620562675922,9.39205810030007,8.40674862170508,15.6405664146913
"C","F",4.07542374462644,11.3352351398484,6.25368983317557,11.0423297269447
"C","M",19.0113276624782,16.4320326269624,17.826083353978,16.748180860074
"C","F",7.36956997272398,8.60385846429439,6.33044902457917,13.9003367911805
"C","M",9.87274648393816,15.0139710041434,10.1092074460508,17.5267037832282
"C","F",10.9296396379978,12.3370971508062,7.81464004139632,12.7584516996319
"C","F",6.83546348225164,6.78668757248278,8.40590356225557,15.4448661943139
"C","F",8.4519249323034,11.8466228367874,10.636706268804,14.6749512273709
"C","M",15.3422049188995,18.584588842281,13.9620445755906,17.752173496806
"C","F",3.19993772593687,9.85940858151013,5.41368910323499,14.6495659917918
"C","M",19.9634389025382,28.0720719276252,19.5057860255241,26.4982833938478
"C","M",9.42865697444802,13.2072232478608,13.4439974629536,15.2029789594955
"C","F",6.63112048054361,12.9025042995221,6.24805906858699,14.2867082046106
"C","F",5.67708577914336,10.9463756252216,5.67181530503434,11.1521057258073
"C","M",14.1445780150804,18.8015131530194,13.1460947103812,18.6298396516968
"C","F",4.03747951368583,14.1642184072318,7.85676703393045,14.2085106014531
"C","F",9.58462984965283,14.04848989454,7.87927101488533,18.1678987027731
"C","M",13.379129430178,12.4414467811644,11.9108967757876,18.8757497307859
"C","F",2.76278173970084,8.68226016564459,3.06899511385878,5.83840497950961
"C","F",4.21910906474329,8.91347534535665,3.92712246044393,9.87651582063247
"C","F",6.17596202284486,3.91491787706559,5.54945028402171,5.76833713630975
"C","F",3.40025972143606,8.04183274894975,6.06425744932831,11.364471163182
"C","F",0,10.0425513622047,8.13660680899164,13.4524769324493
"C","M",18.0350908564173,22.5453609738888,22.2920792587936,25.0308097857341
"C","M",9.72092574619769,14.6266956707316,11.8015647854825,16.5339726018103
"C","M",12.3200472176303,13.8607545266357,11.2480571806907,21.0887316757278
"C","M",14.1016761459058,16.9904709311202,13.1179146193454,21.5946852086235
"C","F",3.98271575780136,10.4241668864054,4.1439559343259,11.2756062684659
"C","M",13.0084727967966,17.9702592954045,15.6601699456165,19.7253918015686
"C","F",3.8784056769328,11.2154936857214,8.70935274905342,8.38543614021773
"C","F",4.18753343817817,10.0820704495854,5.7144676536164,10.3885213535112
"C","F",5.56962167373754,12.8903438536996,11.8466740850123,12.5174596804409
"C","M",61.1413698574266,64.1549515784972,60.100804369301,63.2346338553247
"C","M",14.3080206291593,19.5529133764843,13.1531590436058,22.2525566130592
"C","F",6.12530703552356,8.33806846634575,5.16950611779179,12.4830928594029
"C","F",3.82191527742451,10.6851045929227,2.88566833909835,8.75281618037205
"D","M",19.7461574463605,12.7352897414302,15.0038357961564,13.4424525442798
"D","M",10.6824048673181,8.45491204802577,5.9784080570429,6.82592819613686
"D","F",7.35993000727324,9.41013568301483,2.82605919955784,0.677959208953971
"D","M",9.58515220526004,6.55955757832365,9.20884439888472,5.95179887927499
"D","M",12.9838769788682,10.4708233252733,11.5866052060952,7.0121833508715
"D","M",15.7004536191439,12.91372267017,12.6952564055581,12.4131102154299
"D","F",3.6025993375347,0,0,4.27388076354266
"D","M",15.4581276414117,13.4327402550232,16.0399826511114,11.5308653713308
"D","F",2.47474445240215,2.9176805918654,2.90256369866737,2.15438698981064
"D","F",3.46396459745086,3.61690593697036,1.24646275625607,3.43417269141578
"D","F",9.56406107861448,9.05341167575188,7.73358992226077,9.66393617042962
"D","M",12.3645857807284,7.39586840803823,9.28169041185133,8.57401242324115
"D","M",15.225260846484,13.8828301239558,15.1313946931399,11.3973789925243
"D","F",23.4929676578725,25.1490414972624,21.4970814287424,19.3731049133477
"D","F",3.59126271784726,3.67112849144831,1.26176423886931,4.59071980464834
"D","M",9.93950670091729,12.6969507664444,9.945349007218,12.062643857607
"D","M",40.8671441269032,38.2431391153117,30.5426148788257,31.1764685340735
"D","M",8.17384117535628,8.15678704042313,7.9218132569436,7.11992740778815
"D","M",9.72722659233487,8.97488638062803,12.103239688629,7.7831825376509
"D","M",59.9299724092241,61.0926051446679,61.5062317919382,60.9929480813128
"D","M",11.3602038164489,12.9634244441029,6.43627147458104,14.176431760528
"D","F",0,6.89960773910761,4.5099029314291,0
"D","M",10.7315341250571,9.61239747074706,11.7040001651757,9.82465461458357
"D","M",12.5784445865352,10.1772555278822,11.1670614896333,10.1646607454543
"D","F",3.19596046063469,0,5.44864683482511,1.70121432764495
"D","M",9.67323426203578,4.32712439016374,6.36153767278439,9.13395765535286
"D","F",2.31452697111497,4.05252792464939,4.35979033328101,0.654857149537683
"D","M",11.6835061334129,7.96897871079667,7.6348919289255,7.84873908317852
"D","F",9.88790131937965,8.2204229997007,9.91937522321226,8.22068139084586
"D","F",5.57383213336127,1.07632446660522,1.13532039451774,1.61821378948701
"D","M",12.433667428376,14.1388846268874,17.3516217958025,14.300106389601
"D","F",5.34445778237954,4.4537436601642,1.75342131832036,3.86337239670576
"D","M",12.0504238425959,8.19363476596673,12.3836042139825,4.64770753917056
"D","F",1.56374061116813,3.44953395582472,0,2.92047962734939
"D","M",9.54768827544973,11.9394807912706,12.5005654362651,9.82043710284464
"D","F",7.39630825938087,1.63363157253538,1.37188095423657,0
"D","M",11.9623683309626,9.34127597604439,9.91225640457597,9.55744572673563
"D","M",13.4496563804719,8.82077073543856,8.05465690966898,7.93350544842132
"D","M",13.3738145491189,8.97691016398727,11.5054614183228,10.8073925250107
"D","M",13.6608036855957,15.7277177579339,13.8057490143802,11.0303086425028
"D","F",6.08653006450556,3.63128213838585,3.71033931219004,0
"D","M",12.31996704037,10.9791773527686,7.68163425321182,7.6667756434663
"D","F",15.9256837416168,15.2360683084446,11.6858733811376,13.7275713048247
"D","M",16.191286410434,11.3306338092967,14.377541969009,14.0773705106475
"D","M",16.0038145693184,9.47792490226892,10.1001184998131,8.04009548129808
"D","F",5.2042742921274,0,1.77119715341546,0.995602400575163
"D","M",14.7090169495941,8.98742276226048,13.4657632830465,8.07702819437947
"D","F",14.822632161489,8.94449448288388,9.70487031316994,9.12563611241904
"D","F",5.94075937397689,1.48568092166665,1.45061745452373,3.37317990935135
"D","F",3.6822273039008,2.69850876294331,0.773127697994737,0
"D","F",8.74959173170407,5.45078965156228,3.37179476608113,2.57549933593707
"D","M",11.0719644916147,9.84641498434849,6.30872740801746,12.4626028089911
"D","F",4.60831030027257,0.79112916105908,5.11957186676697,2.53062969924144
"D","M",10.1895710467293,8.96271118317092,11.3528062558749,9.19592221109211
"D","M",18.0485140799677,17.7551979684279,13.1518428090876,12.7473979303811
"D","F",3.44070951116849,0.0198031382728814,0.809118904366415,3.00908461889489
"D","M",15.0010588985724,7.44278801526544,5.33619412334036,10.7459329830341
"D","M",19.7083251387404,19.7032016585402,19.6279959040415,12.51917322264
"D","M",10.7557467550777,7.71641214260634,10.7301728907831,6.50557855372311
"D","M",21.4128548615817,21.5476170561349,17.5189799600227,17.4386915257748
"D","F",6.35342094241514,7.52181031436017,0,1.08532576180262
"D","M",8.27998577845858,10.0895724574414,8.24235637385684,8.30182821892788
"D","F",7.67245438969678,1.29315258928408,4.08589063113877,4.39394637824151
"D","F",6.44144280612488,2.02808477016702,0,3.18220809711858
"D","F",13.5132254505889,13.5579266165831,11.7782322734352,6.99238990654347
"D","F",8.31631825809031,5.57800671595356,8.04737154656064,3.31290811449885
"D","M",13.7083582717609,14.8043509047001,12.6285400297127,6.81661745087185
"D","F",3.0304357869903,7.83773971443404,0,4.24152130301512
"D","M",11.1178089727091,8.5351944449646,8.14998240409995,11.9478631531593
"D","F",7.6282346834548,2.91053139195875,1.83795136374095,3.74954582690364
"D","M",14.2040706666727,9.56510006970063,14.0565325128741,14.0007554963084
"D","M",12.2323321186913,13.9009130896121,13.0180460094,6.84505136717913
"D","F",3.97235778288737,0.557024929240671,1.072104878859,2.85092179722489
"D","M",11.759608643309,6.88232925490164,7.16622058605276,8.63442823887169
"D","M",14.2002696444866,14.609118691998,8.2984963696907,9.84044130121161
"D","M",22.1356396964714,18.0615178503442,21.5800194537213,18.3011190787428
"D","F",8.28314935263704,3.05513608412438,0.787437408688179,3.21660798029019
"D","M",21.9925547732947,22.3030733840042,20.3839262769701,16.9030867274919
"D","F",9.0808426656368,5.87058133996747,5.76124428237381,7.47647314494155
"D","F",10.5603563226089,12.7180707473215,8.82904819071377,5.25795871813442
"D","M",20.0032737734454,19.4439433197143,15.7121708404691,15.4929453120789
"D","M",14.3666457149418,8.189510177705,12.2998812472149,10.3065714870411
"D","M",13.0712167591498,10.1356818979915,4.08780003885427,11.1591814043202
"D","M",15.0102278671341,14.0223526444762,11.5985889197951,11.8702416286096
